Id,CityId,PoolId,QuestId,Type,Rarity,CenterPosition,Title,Description,Target,
15200,2,1104,0,Scene,0,Event_15200,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15201,2,1104,0,Scene,0,Event_15201,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15202,2,1104,0,Scene,0,Event_15202,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15203,2,1104,0,Scene,0,Event_15203,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15204,2,1104,0,Scene,0,Event_15204,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15205,2,1104,0,Scene,0,Event_15205,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15206,2,1104,0,Scene,0,Event_15206,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15207,2,1104,0,Scene,0,Event_15207,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15208,2,1104,0,Scene,0,Event_15208,돌을 친다?,한 무리의 츄츄족이 야외에서 지나가는 행인을 위협하고 있다. 이 중에는 바위로 자신을 강화한 츄츄족도 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15300,2,1103,0,Scene,2,Event_15300,츄츄족의 작은 한 걸음,한 무리의 츄츄족이 더 많은 동료를 모으기 위해 야외에 야영지를 건설했다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15302,2,1103,0,Scene,2,Event_15302,츄츄족의 작은 한 걸음,한 무리의 츄츄족이 더 많은 동료를 모으기 위해 야외에 야영지를 건설했다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15303,2,1103,0,Scene,2,Event_15303,츄츄족의 작은 한 걸음,한 무리의 츄츄족이 더 많은 동료를 모으기 위해 야외에 야영지를 건설했다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15304,2,1103,0,Scene,2,Event_15304,츄츄족의 작은 한 걸음,한 무리의 츄츄족이 더 많은 동료를 모으기 위해 야외에 야영지를 건설했다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15400,2,1103,0,Scene,2,Event_15400,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15401,2,1103,0,Scene,2,Event_15401,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15403,2,1103,0,Scene,2,Event_15403,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15404,2,1103,0,Scene,2,Event_15404,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15405,2,1103,0,Scene,2,Event_15405,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
15501,2,1103,0,Scene,0,Event_15501,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
15502,2,1103,0,Scene,0,Event_15502,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
15503,2,1103,0,Scene,0,Event_15503,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
15504,2,1103,0,Scene,0,Event_15504,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
15505,2,1103,0,Scene,0,Event_15505,위험한 등반,츄츄족이 야외에 감시탑을 설치했다. 감시탑을 완전히 파괴하자,츄츄족 감시탑 파괴,
15600,2,1104,0,Scene,0,Event_15600,포동포동한 폭발물,츄츄족이 야외에서 위험한 폭약통을 만들었다. 재료는… 슬라임?! 어서 빨리 그들을 처치하자!,모든 몬스터 처치하기,
15601,2,1104,0,Scene,0,Event_15601,포동포동한 폭발물,츄츄족이 야외에서 위험한 폭약통을 만들었다. 재료는… 슬라임?! 어서 빨리 그들을 처치하자!,모든 몬스터 처치하기,
15602,2,1104,0,Scene,0,Event_15602,포동포동한 폭발물,츄츄족이 야외에서 위험한 폭약통을 만들었다. 재료는… 슬라임?! 어서 빨리 그들을 처치하자!,모든 몬스터 처치하기,
15603,2,1104,0,Scene,0,Event_15603,포동포동한 폭발물,츄츄족이 야외에서 위험한 폭약통을 만들었다. 재료는… 슬라임?! 어서 빨리 그들을 처치하자!,모든 몬스터 처치하기,
15604,2,1104,0,Scene,0,Event_15604,포동포동한 폭발물,츄츄족이 야외에서 위험한 폭약통을 만들었다. 재료는… 슬라임?! 어서 빨리 그들을 처치하자!,모든 몬스터 처치하기,
15701,2,1103,0,Scene,0,Event_15701,위난 속의 임무,우인단 채무 처리인이 야외에 나타났다. 어서 빨리 처치하자,우인단·채무 처리인 처치,
15702,2,1103,0,Scene,0,Event_15702,위난 속의 임무,유적 가디언이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 빨리 처치하자,유적 가디언 토벌,
15703,2,1103,0,Scene,0,Event_15703,위난 속의 임무,우인단 채무 처리인이 야외에 나타났다. 어서 빨리 처치하자,우인단·채무 처리인 처치,
15704,2,1103,0,Scene,0,Event_15704,위난 속의 임무,광풍의 핵이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 빨리 처치하자,광풍의 핵 처치,
15800,2,1104,0,Scene,0,Event_15800,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
15801,2,1104,0,Scene,0,Event_15801,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
15802,2,1104,0,Scene,0,Event_15802,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
15803,2,1104,0,Scene,0,Event_15803,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
15804,2,1104,0,Scene,0,Event_15804,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
15900,2,1101,0,Scene,0,Event_15900,난공불락,모든 마물을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
15901,2,1101,0,Scene,0,Event_15901,난공불락,모든 마물을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
15902,2,1101,0,Scene,0,Event_15902,난공불락,모든 마물을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
15903,2,1101,0,Scene,0,Event_15903,난공불락,모든 마물을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
15904,2,1101,0,Scene,0,Event_15904,난공불락,모든 마물을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
15905,2,1101,0,Scene,0,Event_15905,난공불락,모든 마물을 처치하고 지맥 제압석을 보호하자,지맥 제압석 수호 도전 완료하기,
16000,2,1101,0,Scene,0,Event_16000,숙련은 연습에서,과도한 번개 원소의 영향을 받은 야외 구역. 필드에 떨어지는 낙뢰를 피하며 모든 마물을 처치하자,제한 시간 내에 마물 처치 도전 완료,
16001,2,1101,0,Scene,0,Event_16001,숙련은 연습에서,과도한 번개 원소의 영향을 받은 야외 구역. 필드에 떨어지는 낙뢰를 피하며 모든 마물을 처치하자,제한 시간 내에 마물 처치 도전 완료,
16003,2,1101,0,Scene,0,Event_16003,숙련은 연습에서,과도한 번개 원소의 영향을 받은 야외 구역. 필드에 떨어지는 낙뢰를 피하며 모든 마물을 처치하자,제한 시간 내에 마물 처치 도전 완료,
16004,2,1101,0,Scene,0,Event_16004,숙련은 연습에서,과도한 불 원소의 영향을 받은 야외 구역. 불 원소 지속 피해를 조심하며 모든 몬스터를 처치하자,제한 시간 내에 마물 처치 도전 완료,
16006,2,1101,0,Scene,0,Event_16006,숙련은 연습에서,과도한 불 원소의 영향을 받은 야외 구역. 불 원소 지속 피해를 조심하며 모든 몬스터를 처치하자,제한 시간 내에 마물 처치 도전 완료,
16007,2,1101,0,Scene,0,Event_16007,숙련은 연습에서,과도한 불 원소의 영향을 받은 야외 구역. 불 원소 지속 피해를 조심하며 모든 몬스터를 처치하자,제한 시간 내에 마물 처치 도전 완료,
16401,2,1102,0,Scene,0,Event_16401,빠른 전진,제한 시간 안에 결승점에 도착해야 한다. 마물을 처치하면 시간이 조금 연장된다,제한 시간 안에 결승점에 도착하기,
16402,2,1102,0,Scene,0,Event_16402,빠른 전진,제한 시간 안에 결승점에 도착해야 한다. 마물을 처치하면 시간이 조금 연장된다,제한 시간 안에 결승점에 도착하기,
16403,2,1102,0,Scene,0,Event_16403,빠른 전진,제한 시간 안에 결승점에 도착해야 한다. 마물을 처치하면 시간이 조금 연장된다,제한 시간 안에 결승점에 도착하기,
16501,2,1102,0,Scene,0,Event_16501,안전 운송 법칙,마물이 화물을 운송하는 열기구를 노리고 있는 것 같다. 마물에게 화물을 빼앗길 수 없으니, 이 열기구를 목적지까지 안전하게 호송하자,화물 열기구를 목적지까지 안전하게 호송하기,
16502,2,1102,0,Scene,0,Event_16502,안전 운송 법칙,마물이 화물을 운송하는 열기구를 노리고 있는 것 같다. 마물에게 화물을 빼앗길 수 없으니, 이 열기구를 목적지까지 안전하게 호송하자,화물 열기구를 목적지까지 안전하게 호송하기,
16503,2,1102,0,Scene,0,Event_16503,안전 운송 법칙,마물이 화물을 운송하는 열기구를 노리고 있는 것 같다. 마물에게 화물을 빼앗길 수 없으니, 이 열기구를 목적지까지 안전하게 호송하자,화물 열기구를 목적지까지 안전하게 호송하기,
16504,2,1102,0,Scene,0,Event_16504,안전 운송 법칙,마물이 화물을 운송하는 열기구를 노리고 있는 것 같다. 마물에게 화물을 빼앗길 수 없으니, 이 열기구를 목적지까지 안전하게 호송하자,화물 열기구를 목적지까지 안전하게 호송하기,
16600,2,1102,0,Scene,0,Event_16600,위험 운송 현상,츄츄족들이 슬라임 풍선을 호송하며 전진하고 있다. 위에 위험한 화물이 탑재된 것 같다. 츄츄족의 슬라임 풍선을 터트려서 위협을 제거하자,슬라임 풍선 파괴,
16601,2,1102,0,Scene,0,Event_16601,위험 운송 현상,츄츄족들이 슬라임 풍선을 호송하며 전진하고 있다. 위에 위험한 화물이 탑재된 것 같다. 츄츄족의 슬라임 풍선을 터트려서 위협을 제거하자,슬라임 풍선 파괴,
16602,2,1102,0,Scene,0,Event_16602,위험 운송 현상,츄츄족들이 슬라임 풍선을 호송하며 전진하고 있다. 위에 위험한 화물이 탑재된 것 같다. 츄츄족의 슬라임 풍선을 터트려서 위협을 제거하자,슬라임 풍선 파괴,
16603,2,1102,0,Scene,0,Event_16603,위험 운송 현상,츄츄족들이 슬라임 풍선을 호송하며 전진하고 있다. 위에 위험한 화물이 탑재된 것 같다. 츄츄족의 슬라임 풍선을 터트려서 위협을 제거하자,슬라임 풍선 파괴,
16604,2,1102,0,Scene,0,Event_16604,위험 운송 현상,츄츄족들이 슬라임 풍선을 호송하며 전진하고 있다. 위에 위험한 화물이 탑재된 것 같다. 츄츄족의 슬라임 풍선을 터트려서 위협을 제거하자,슬라임 풍선 파괴,
25300,2,2101,2210001,Quest,1,Event_25300,화주에 있는 객잔,회안은 망서 객잔 주변에 자주 출몰하는 마물 때문에 고민 중이다…,회안의 의뢰 완료,
25301,2,2101,2210101,Quest,1,Event_25300,화주에 있는 객잔,회안은 망서 객잔 주변에 자주 출몰하는 마물 때문에 고민 중이다…,회안의 의뢰 완료,
25302,2,2101,2210201,Quest,1,Event_25300,화주에 있는 객잔,회안은 망서 객잔 주변에 자주 출몰하는 마물 때문에 고민 중이다…,회안의 의뢰 완료,
25400,2,2101,2210301,Quest,1,Event_25300,멀리서 온 손님,베르 고데트는 망서 객잔 주변의 수상한 움직임 때문에 고민에 빠졌다…,베르 고데트 돕기,
25401,2,2101,2210401,Quest,1,Event_25300,멀리서 온 손님,베르 고데트는 망서 객잔 주변의 수상한 움직임 때문에 고민에 빠졌다…,베르 고데트 돕기,
25402,2,2101,2210501,Quest,1,Event_25300,멀리서 온 손님,베르 고데트는 망서 객잔 주변의 수상한 움직임 때문에 고민에 빠졌다…,베르 고데트 돕기,
25500,2,2101,2230001,Quest,1,Event_25500,바위 여행기,막승은 아마 「바위의 신」에 관한 많은 이야기를 알고 있는 것 같다…,막승의 이야기 듣기,
25600,2,2101,2230101,Quest,1,Event_25600,다음 화를 기대해주세요,차 명인 유소가 이야기를 어디까지 했는지 까먹어서 고민에 빠져있다…,유소 돕기,
25700,2,2101,2230201,Quest,1,Event_25700,이 소설이 짱이야!,상구야는 비운 상회에 새로 쓴 소설을 빨리 가져다줄 사람을 찾고 있다…,상구야 도와주기,
25800,2,2101,2230301,Quest,1,Event_25800,술은 저마다의 맛이 있는 법,덕귀는 술집에 손님이 줄어서 고민에 빠졌다…,덕귀 돕기,
25900,2,2101,2230401,Quest,1,Event_25900,선원의 보물,주머니 사정이 넉넉하지 못한 장순은 돈을 벌 수 있는 방법을 생각 중이다…,장순 돕기,
25901,2,2101,2230601,Quest,1,Event_25900,선원의 보물,주머니 사정이 넉넉하지 못한 장순은 돈을 벌 수 있는 방법을 생각 중이다…,장순 돕기,
25902,2,2101,2230701,Quest,1,Event_25900,선원의 보물,주머니 사정이 넉넉하지 못한 장순은 돈을 벌 수 있는 방법을 생각 중이다…,장순 돕기,
26000,2,2101,2230501,Quest,1,Event_26000,살짝 고치면… 뭐가 될까?,석두는 온 힘을 다해 손님을 끌어모으고 있다. 그와 「게임」을 하면…,석두와 게임 한 판 하기,
26100,2,2101,2200001,Quest,1,Q22000LuluSpawn,리월항에 해적이 나타났다!,해적 놀이가 하고 싶은 아이들이다…,아이들과 해적 놀이 하기,
26200,2,2101,2200101,Quest,1,Q22000LuluSpawn,리월항에 해적이 나타났다!,해적 놀이가 하고 싶은 아이들이다…,아이들과 해적 놀이 하기,
26300,2,2101,2200201,Quest,1,Q22000LuluSpawn,리월항에 해적이 나타났다!,해적 놀이가 하고 싶은 아이들이다…,아이들과 해적 놀이 하기,
26400,2,2101,2200301,Quest,1,Event_26400,묵언묵소,망서 객잔의 주방장 언소는 요리할 때 재료를 빠뜨려 고민에 빠졌다…,언소 돕기,
26500,2,2101,2200401,Quest,1,Q22003JiangXueBorn,혼자 낚시하는 강설,낚시 중인 강설은 무언가를 기다리고 있는 듯하다…,강설 돕기,
25100,2,2101,2210601,Quest,1,Event_25100,항구를 지나가는 배가… 24678,임령은 어제 항구에 머물렀던 배를 집계하는 걸 잊어버려 고민에 빠졌다…,임령의 의뢰 완료,
25200,2,2101,2210701,Quest,1,Event_25200,좋은 징조,지화는 자신의 연애 운이 곧 트일 것이라 믿으며 자신을 도와줄 사람을 사방팔방으로 찾고 있다…,지화의 의뢰 완료,
25000,2,2101,2210801,Quest,1,Event_25000,도대체 장봉은 어디 있는 거야?,란 누님은 칼 한 자루를 찾고 있다. 아무런 수확이 없자 그녀는 탐색 범위를 넓히기로 한다…,란 누님의 의뢰 완료,
25001,2,2101,2210901,Quest,1,Event_25000,도대체 장봉은 어디 있는 거야?,란 누님은 칼 한 자루를 찾고 있다. 아무런 수확이 없자 그녀는 탐색 범위를 넓히기로 한다…,란 누님의 의뢰 완료,
25002,2,2101,2211001,Quest,1,Event_25000,도대체 장봉은 어디 있는 거야?,란 누님은 칼 한 자루를 찾고 있다. 아무런 수확이 없자 그녀는 탐색 범위를 넓히기로 한다…,란 누님의 의뢰 완료,
26600,2,2101,2211201,Quest,1,Event_26600_01,망서의 보수가 필요한 계단,망서 객잔의 회안이 객잔 계단의 끊어진 곳을 보수해줄 사람을 찾고 있다…,회안 돕기,
26700,2,2101,2211301,Quest,1,Event_26700_01,망서의 보수가 필요한 계단,망서 객잔의 회안이 객잔 계단의 또 다른 끊어진 곳을 보수해줄 사람을 찾고 있다…,회안 돕기,
26800,2,2101,2200501,Quest,1,Q22005BaoerInitPos,「분실된」 유물,보아가 귀중한 유물을 잃어버렸다며 애타게 찾고 있다. 그녀는 도움이 필요해 보인다…,보아 도와주기,
26801,2,2101,2200601,Quest,1,Q22005BaoerInitPos,「분실된」 유물,보아가 귀중한 유물을 잃어버렸다며 애타게 찾고 있다. 그녀는 도움이 필요해 보인다…,보아 도와주기,
26802,2,2101,2200701,Quest,1,Q22005BaoerInitPos,「분실된」 유물,보아가 귀중한 유물을 잃어버렸다며 애타게 찾고 있다. 그녀는 도움이 필요해 보인다…,보아 도와주기,
26900,2,2101,2200901,Quest,1,Q22009SoRaYaInitPos,「보물 빼앗기」 작전,소라야는 계속해서 유물을 훔쳐 가는 보물 사냥단에 매우 불만인 듯하다. 그녀를 도와 보물 사냥단을 저지해 줄 사람을 찾고 있다,소라야 도와주기,
27000,2,2101,2200801,Quest,1,Q1120201NPC,좋은 약은 입에 쓰다,진향의 딸 팥쥐는 여전히 약을 먹으려 하지 않는다. 「행인두부」를 먹으면 말을 좀 잘 듣지 않을까…,진향 도와주기,
28000,2,2101,2211401,Quest,1,Event_25100,「업무」라는 것은,임령은 업무 도중 실수가 너무 잦아 해고당할 위기에 처해있다…,임령 돕기,
28100,2,2101,2211501,Quest,1,Npc1624Born,오래도록 옛 친구를 기다리네,경책 산장의 상구야가 홀로 작품의 영감을 얻으러 「무망의 언덕」에 가서 아직까지 돌아오지 않아 약심 할머니가 걱정하는 듯하다…,상구야 찾기,
28200,2,2101,2211601,Quest,1,Npc1624Born,이 소설은 대박 날 거야!,상구야는 새로운 소설을 쓰고 싶지만, 어디서부터 손 대야 할지 몰라 영감을 찾아야 된다고 한다…,상구야 도와주기,
28300,2,2101,2211701,Quest,1,Q22117NPCBorn,벗을 만나러 절운에 가다,평 할머니는 방금 「호로산」에 옛 친구를 만나러 갔을 때 그곳에 무언가를 놓고 왔다는 걸 깨닫는다…,평 할머니 도와주기,
27500,2,2101,2220001,Quest,1,Q2057NPCBorn,블랙홀 같은 위,비운 언덕을 순찰한 일성은 배고파 쓰러질 지경이다,꼬르륵 소리의 출처 찾기,
28400,2,2101,2250001,Quest,1,Q22500lulu,성장의 고민,룰루는 요즘 고민 때문에 기분이 별로이다,룰루 돕기,
28500,2,2101,2270101,Quest,1,Q22701_Start,비작우검의,절운간에서 선인의 흔적을 찾던 손우가 도움이 필요한 것 같다,손우의 의뢰 완료,
28700,2,2101,2250101,Quest,1,Q22501qingzhou1,시의 본질,운석우가 내리자 시인 청주는 영감이 떠올랐다며 운석이 떨어진 곳에 가서 시를 읊겠다고 한다…,청주 설득하기,
29300,2,2101,2100001,Quest,1,Q2100001_N2031_310701492,오오! 해적은 어른이 되고 싶어!,최근 리월항의 소몽이에게 고민이 있는 듯하다…,소몽이 돕기,
29600,2,2101,2102601,Quest,1,Q2102601_N2411,물을 타고 온 고민,악천이 소몽의 해류병을 주운 것 같다…,악천 돕기,
29700,2,2101,2102701,Quest,1,Q2100001_N2031_310701492,꼬마 해적, 출항!,소몽의 고민을 해결할 방법이 생긴 것 같다…,소몽이 돕기,
29800,2,2101,2102801,Quest,1,Q2100001_N2031_310701492,작은 외출·상비약,소몽이 여행을 떠날 준비를 한다…,소몽이 돕기,
29801,2,2101,2102901,Quest,1,Q2102701_N2031,작은 외출·비상식량 아님,소몽이 여행을 떠날 준비를 한다…,소몽이 돕기,
29802,2,2101,2103001,Quest,1,Q2102706_N2031,작은 외출·몸을 지키는 방법?,소몽이 여행을 떠날 준비를 한다…,소몽이 돕기,
40060,2,2101,2103101,Quest,1,Q21031_N2202,초대하지 않은 손님,망서 객잔의 회안에게 무슨 고민이 있는 것 같다…,회안 돕기,
25003,2,2101,2103301,Quest,1,Q21033_lanjie,도대체 장봉은 어디 있는 거야?,란 누님이 칼 한 자루를 찾고 있다. 아무런 수확이 없자 그녀는 탐색 범위를 넓히기로 한다…,란 누님 돕기,
25004,2,2101,2103401,Quest,1,Q2103401,도대체 장봉은 어디 있는 거야?,아무래도 란 누님은 「장봉」을 찾는 것에 대해 마음이 바뀐 것 같다…,란 누님 돕기,
41360,2,2101,2103501,Quest,1,Q2103501_Sunyu,검이 떠나는 날,고화파 제자인 손우가 생각에 잠겨 있다…,손우 돕기,
41361,2,2101,2103601,Quest,1,Q2103601,검이 떠나는 날,고화파 제자인 손우가 수련에 몰두하고 있다…,손우 돕기,
41362,2,2101,2103701,Quest,1,Q2103701,검이 떠나는 날,손우가 리월항을 떠날 날이 빠르게 다가오고 있다…,손우 돕기,
41363,2,2101,2103801,Quest,1,Q21038_SUNYU,검이 떠나는 날,손우가 리월항을 떠날 준비를 하는 것 같다…,손우 돕기,
41364,2,2101,2103201,Quest,1,,검이 떠나는 날,절운간에서 선인을 찾던 손우는 수련에 몰두하고 있다…,손우 돕기,
31010,3,3101,0,Scene,2,EVENT_31010,궁지에 몰린 도적 추격하기,한 도적단이 근처로 도주해 주변 구역의 안전을 위협하고 있다. 어서 처치하자,모든 적 처치,
31020,3,3101,0,Scene,2,EVENT_31020,악의 확산,심연 메이지가 츄츄족에게 괴이한 의식을 진행하고 있다. 모든 마물을 처치하고 위협을 제거하자,모든 몬스터 처치하기,
31030,3,3101,0,Scene,2,EVENT_31030,도둑질엔 이유가 없다,한 무리의 보물 사냥단이 보물을 빼앗기 위해 야외에 주둔하고 있다. 이 구역의 모든 보물 사냥단을 처치하자,모든 적 처치하기,
31040,3,3101,0,Scene,2,EVENT_31040,「집행관님을 위해!」,「집행관님을 위해….」 우인단이 모여서 뭔가 위험한 일을 꾸미고 있는 듯하다. 더 이상 그들을 날뛰게 할 순 없다!,모든 적 처치하기,
31090,3,3101,0,Scene,2,EVENT_31090,위난 속의 임무,해란귀가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,해란귀 처치하기,
31091,3,3101,0,Scene,2,EVENT_31091a,위난 속의 임무,해란귀가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,해란귀 처치하기,
31092,3,3101,0,Scene,2,EVENT_31092,위난 속의 임무,거울의 여인이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하자,거울의 여인 처치하기,
31093,3,3101,0,Scene,2,EVENT_31093,위난 속의 임무,유적 장치가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 장치 제거하기,
31094,3,3101,0,Scene,2,EVENT_31094,위난 속의 임무,유적 장치가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 장치 제거하기,
31095,3,3101,0,Scene,2,EVENT_31095,위난 속의 임무,유적 장치가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,유적 장치 제거하기,
31110,3,3101,0,Scene,2,EVENT_31110,번개를 내리는 방법,수상한 녀석들이 번개 원소가 깃든 물건을 연구하고 있다, 어서 빨리 그들을 저지하자,모든 적 처치,
31111,3,3101,0,Scene,2,EVENT_31111,번개를 내리는 방법,수상한 녀석들이 번개 원소가 깃든 물건을 연구하고 있다, 어서 빨리 그들을 저지하자,모든 마물 처치하기,
31112,3,3101,0,Scene,2,EVENT_31112,번개를 내리는 방법,수상한 녀석들이 번개 원소가 깃든 물건을 연구하고 있다, 어서 빨리 그들을 저지하자,모든 적 처치,
31113,3,3101,0,Scene,2,EVENT_31113,번개를 내리는 방법,수상한 녀석들이 번개 원소가 깃든 물건을 연구하고 있다, 어서 빨리 그들을 저지하자,모든 적 처치,
31114,3,3101,0,Scene,2,EVENT_31114a,번개를 내리는 방법,수상한 녀석들이 번개 원소가 깃든 물건을 연구하고 있다, 어서 빨리 그들을 저지하자,모든 적 처치,
31170,3,3101,0,Scene,2,EVENT_31170,불법 부유,떠도는 정령 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,모든 마물 처치하기,
31171,3,3101,0,Scene,2,EVENT_31171,불법 부유,떠도는 정령 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,모든 마물 처치하기,
31172,3,3101,0,Scene,2,EVENT_31172,불법 부유,떠도는 정령 무리가 야외에 나타나 주변 구역의 안전을 위협하고 있다. 어서 처치하고 위협을 제거하자,모든 마물 처치하기,
31220,3,3101,0,Scene,2,EVENT_31220,맹견 관리 규범,수계(獸界) 사냥개 무리가 야외에 나타나 주변의 안전을 위협하고 있다. 그들을 처치하고 위협을 제거하자,모든 마물 처치하기,
31221,3,3101,0,Scene,2,EVENT_31221,맹견 관리 규범,수계(獸界) 사냥개 무리가 야외에 나타나 주변의 안전을 위협하고 있다. 그들을 처치하고 위협을 제거하자,모든 마물 처치하기,
31222,3,3101,0,Scene,2,EVENT_31222,맹견 관리 규범,수계(獸界) 사냥개 무리가 야외에 나타나 주변 지역의 안전을 위협하고 있다. 그들을 처지하고 위협을 제거하자,모든 마물 처치하기,
31230,3,3101,0,Scene,2,EVENT_31230,떠도는 사악함,마물 무리가 야외에 나타나 주변 지역의 안전을 위협하고 있다. 그들을 처치하고 위협을 제거하자,모든 마물 처치하기,
31231,3,3101,0,Scene,2,EVENT_31231,떠도는 사악함,마물 무리가 야외에 나타나 주변 지역의 안전을 위협하고 있다. 그들을 처치하고 위협을 제거하자,모든 마물 처치하기,
31240,3,3101,0,Scene,2,EVENT_31240,위험한 물놀이,츄츄족이 바다 위에 기지를 지어 지나가는 배들의 안전을 위협하고 있다. 그들을 처치하고 위협을 제거하자,모든 마물 처치하기,
31241,3,3101,0,Scene,2,EVENT_31241,위험한 물놀이,츄츄족이 바다 위에 기지를 지어 지나가는 배들의 안전을 위협하고 있다. 그들을 처치하고 위협을 제거하자,모든 마물 처치하기,
31060,3,3102,0,Scene,2,EVENT_31060,낮도둑,수상한 녀석들이 야외에 나타나 주변 구역의 안전을 위협하고 있다. 야영지에 잠입해 물자를 가져간다면 그들의 전력을 대폭 약화시킬 수 있을 것이다,물자 획득 도전 완료,
